spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2fvisKVcmhGrZdf9FPEhl4,2021-09-16 03:47:37,android,210453,Caminos de Michoacán,Federico Villa,La Coleccion Del Siglo - Federico Villa,trackdone,trackdone,True,False
65b45IKXxKaHOGzP1oQtKR,2021-09-16 03:51:20,android,221751,Cielito Lindo,Mariachi Vargas De Tecalitlán,Lo Mejor De La Música Mexicana,trackdone,trackdone,True,False
6uPPaJBSEn1kp9ZUQuDfEq,2021-09-16 04:25:13,android,0,Jesusita En Chihuahua,Mariachi México de Pepe Villa,Polkas Mexicanas,fwdbtn,backbtn,True,False
6UHL4c4BU9omcCeugZxclD,2021-09-16 04:25:23,android,0,El Son De Los Aguacates,Mariachi Los Caporales,Puro Mariachi,fwdbtn,fwdbtn,True,False
35Fjjqjlq3YRJbK8QM7OGK,2021-09-16 04:29:19,android,6294,El Agua Clara,Contacto Norte,Y Es el Contacto ¡Raza!,trackdone,endplay,True,False
4jcxBTrNvyqMJdMDyyjdYV,2021-09-16 04:38:18,android,108915,Dime Cómo Quieres,Christian Nodal,AYAYAY!,fwdbtn,fwdbtn,False,False
3Z25k4ZF6QENy2d9YatsM5,2021-09-16 09:52:51,android,943,I Want You (She's So Heavy) - Remastered 2009,The Beatles,Abbey Road,fwdbtn,fwdbtn,True,False
5d6kimf9jAqvWOHWE0nV1q,2021-09-16 09:53:30,android,13889,Sparks,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,True,False
3cvNxYnBgh6ystYLC6NQTT,2021-09-17 00:31:24,android,225400,Daylight,Maroon 5,Overexposed - Deluxe,trackdone,trackdone,True,False
0WT17Tp3QzUK9zqeGILkuL,2021-09-17 01:03:52,android,233373,Fire In Bone,The Killers,Imploding The Mirage,trackdone,trackdone,True,False
6QLh3oOA1AKocLHFH6j7qA,2021-09-19 01:40:08,android,287293,Dead Flowers,Townes Van Zandt,Roadsongs,trackdone,trackdone,False,False
6i81qFkru6Kj1IEsB7KNp2,2021-09-19 20:34:17,android,215853,Just Breathe,Pearl Jam,Backspacer,trackdone,trackdone,False,False
2mdkcujPED7xhV2MTtjYnD,2021-09-20 16:07:44,android,151574,BRIGHTSIDE,The Lumineers,BRIGHTSIDE,clickrow,endplay,False,False
2WOjLF83vqjit2Zh4B69V3,2021-09-20 16:44:14,android,217400,"Don't Think Twice, It's All Right",Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,True,False
2QSvl8WTIffnGgCvvlpixE,2021-09-20 23:36:54,android,105869,Gabino Barrera,Antonio Aguilar,Corridos,fwdbtn,fwdbtn,True,False
0LxCY6cjKgjutOZaqyjrVQ,2021-09-21 20:46:07,android,221693,Hombre de ninguna parte,Xoel López,Atlántico,trackdone,trackdone,True,False
7KWGfnsUU4Ri46TIvjpAPx,2021-09-22 21:12:17,android,52277,Home - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros,Up From Below (10th Anniversary Edition),clickrow,endplay,True,False
4ek3pPdfvIbPxynmlisI0k,2021-09-22 21:13:01,android,44465,40 Day Dream - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros,Up From Below (10th Anniversary Edition),clickrow,endplay,True,False
5O31BTWa4XNFtE3zVgeCoh,2021-09-23 00:01:07,android,86963,Angel Down,Lady Gaga,Joanne,trackdone,logout,True,False
4SalVML4kHX3Kjlbq24EgZ,2021-09-23 01:10:51,android,217230,La Profecía,Guillem Roma,La Profecía,fwdbtn,trackdone,True,False
4ek3pPdfvIbPxynmlisI0k,2021-09-23 04:08:25,android,232690,40 Day Dream - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros,Up From Below (10th Anniversary Edition),trackdone,trackdone,True,False
7KWGfnsUU4Ri46TIvjpAPx,2021-09-23 04:29:01,android,306373,Home - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros,Up From Below (10th Anniversary Edition),trackdone,trackdone,True,False
20sSOqsizNSA1Z5O4Kjail,2021-09-23 05:57:16,android,2175,Leavin' Trunk,The Black Keys,The Big Come Up,fwdbtn,fwdbtn,True,False
75LltETkbWa2OKmJ1AEoM3,2021-09-23 05:57:24,android,1823,"Waiting On the World to Change - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,True,False
0xun1Olh7EtEef4wIg9l3l,2021-09-23 06:25:49,android,23,I've Told You Now,Sam Smith,In The Lonely Hour,fwdbtn,fwdbtn,True,False
1qRA5BS78u3gME0loMl9AA,2021-09-23 06:25:54,android,23,For What It's Worth,Buffalo Springfield,Buffalo Springfield,fwdbtn,fwdbtn,True,False
2ZZoDNh8fodZrlrK6cO4ma,2021-09-23 07:13:26,android,184053,Roll Away Your Stone,Mumford & Sons,Sigh No More,trackdone,fwdbtn,True,False
5xUdjeu6jLea7OniZP7d8e,2021-09-23 17:45:38,android,129104,Verde Selva,Pedro Pastor,La Vida Plena,trackdone,endplay,True,False
2RlgNHKcydI9sayD2Df2xp,2021-09-24 03:00:58,android,21909,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,appload,trackdone,True,False
5sQGo3fB2NoFalyy4uZjiu,2021-09-24 06:34:03,android,171459,Ojalá,Silvio Rodríguez,Al Final de Este Viaje...,trackdone,logout,True,False
6yUonggMV7KxbTHcMPUW0k,2021-09-24 06:40:01,android,91889,Qué suerte la mía,Pedro Infante,Adios a Mis Chorreadas,fwdbtn,fwdbtn,True,False
7IgBLFklu75pp8Y1vphChS,2021-09-24 06:40:08,android,410,The Crunge - Remaster,Led Zeppelin,Houses of the Holy,fwdbtn,fwdbtn,True,False
13rbajO6O5U7nD7mSOMNsT,2021-09-24 06:40:21,android,23,Big Parade,The Lumineers,The Lumineers,fwdbtn,fwdbtn,True,False
5vTcmSXFfBUcFUV0FUg9RD,2021-09-24 06:40:28,android,0,Joy Ride,The Killers,Day & Age - Bonus Tracks,fwdbtn,fwdbtn,True,False
4p6MgmArcqgKwbd5ODy8nX,2021-09-25 00:09:24,android,708,Steppin' Out - Stereo Instrumental,James Bracken,Blues Breakers,fwdbtn,fwdbtn,True,False
5l4AZGLQCZJKEXcKzmJthD,2021-09-25 00:21:11,android,151680,Just Because,Elvis Presley,Elvis Presley,fwdbtn,trackdone,True,False
21fq2CKL93mfnYHItpitxg,2021-09-25 00:21:17,android,5495,What You Wanted,OneRepublic,Native,trackdone,fwdbtn,True,False
4Q66chx9WzqWcLItXoZ5r4,2021-09-25 00:21:22,android,820,Cherry Wine - Live,Hozier,Hozier,fwdbtn,fwdbtn,True,False
2nkoWsTZa8LKPNGdjI5uxj,2021-09-25 00:37:06,android,11224,West Coast,Imagine Dragons,Origins,fwdbtn,fwdbtn,True,False
4bF2y8rR7GUjrd5LNEvej3,2021-09-25 03:17:18,android,697,París,Ingratax,París,fwdbtn,fwdbtn,True,False
64ImcY4fJhY243wr20SR3e,2021-09-25 03:29:08,android,827,Cuidando El Territorio,Calibre 50,Cuidando El Territorio,fwdbtn,fwdbtn,True,False
7E9GeFGfjXw9LAI4ay6rsw,2021-09-25 03:29:18,android,2590,El Tóxico,Grupo Firme,El Tóxico,fwdbtn,fwdbtn,True,False
1juHIWqgFiDFAKuEBP24Lt,2021-09-25 04:43:49,android,205776,Sirena,Cali Y El Dandee,Sirena,trackdone,trackdone,True,False
6o4Gciys1ZIOQ2kDGnvKdm,2021-09-25 04:51:38,android,162639,PSL,Sech,42,trackdone,trackdone,True,False
4DHDIdeayp8xvlyg22wREO,2021-09-25 05:07:37,android,169684,Ram Pam Pam,NATTI NATASHA,Ram Pam Pam,trackdone,trackdone,True,False
7HjOWtoqfADHXTROqvimG4,2021-09-25 06:59:10,android,21360,Camionero,Tropicalísimo Apache,21 Black Jack,clickrow,endplay,True,False
6tb7r9qcLBuguz2nG6fpBu,2021-09-25 07:06:32,android,47360,Na Na Na (Dulce Niña),A.B. Quintanilla III Y Los Kumbia Kings,"A.B. Quintanilla III Presents Kumbia Kings Greatest Hits ""Album Versions""",clickrow,endplay,True,False
5Uel5PmPBZICA0TQTI912U,2021-09-25 07:50:01,android,251984,Ay Mi Dios,IAmChino,Ay Mi Dios,trackdone,trackdone,True,False
47BBI51FKFwOMlIiX6m8ya,2021-09-25 08:42:25,android,213299,I Want It That Way,Backstreet Boys,Millennium,fwdbtn,trackdone,True,False
4Clmg1g8n2yBYG13Z1oSdG,2021-09-25 08:57:37,android,189801,Baila Conmigo (feat. Kelly Ruiz),Dayvi,Baila Conmigo (feat. Kelly Ruiz),clickrow,trackdone,True,False
6bWvaqrIJTvk90SUteD6WL,2021-09-25 09:17:31,android,130760,AYAYAY!,Christian Nodal,AYAYAY!,trackdone,trackdone,True,False
3o51j5414efaBNRoqzu60B,2021-09-25 10:21:35,android,165420,Picó,Yera,Picó,trackdone,trackdone,True,False
5PRROstbz9bnGL5BYY5GxC,2021-09-27 16:23:13,android,36258,One After 909 - Take 3,The Beatles,Get Back,playbtn,endplay,True,False
543q4AaOPCHO4XkRnqdq7H,2021-09-27 19:23:11,android,268880,Péchés de vieillesse / Vol. III: Tirana pour deux voix (Les amants de Séville),Gioachino Rossini,Treasures Of Bel Canto,trackdone,trackdone,True,False
18GiV1BaXzPVYpp9rmOg0E,2021-09-27 21:40:07,android,165426,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,False,False
1djonDGMaLUqG4UD41P3iw,2021-09-27 23:21:54,android,179666,Can't Keep It In,Yusuf / Cat Stevens,Catch Bull At Four,trackdone,trackdone,False,False
0JkIre0YxNmKGMU5V7ZiDx,2021-09-28 00:17:32,android,258733,Coward Of The County,Kenny Rogers,Kenny,trackdone,trackdone,False,False
0hKRSZhUGEhKU6aNSPBACZ,2021-09-28 01:37:55,android,8270,A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,appload,trackdone,False,False
0hmxVkpxbcdHAXUoZ7DeCQ,2021-09-28 03:19:51,android,56882,Did My Best,The Voidz,Did My Best,trackdone,unexpected-exit-while-paused,False,False
563EHELbGcAwXlAHbWmK3f,2021-09-28 23:23:27,android,245993,La trama y el desenlace,Jorge Drexler,Amar la trama,trackdone,trackdone,False,False
3nB3fHfqgKHwKqgpHpLq15,2021-09-28 23:32:00,android,237866,De Nada Sirve,No Te Va Gustar,Otras Canciones 25 Años,trackdone,trackdone,False,False
6utk08MZqDYbhCN2D63bmC,2021-09-29 01:23:00,android,224259,Deseo,Jorge Drexler,Eco,trackdone,trackdone,False,False
2mJYTwrs3lMTJ0Z2TXnbZZ,2021-09-29 01:38:36,android,218036,Abracadabras (feat. Julieta Venegas),Jorge Drexler,Salvavidas de hielo,trackdone,trackdone,False,False
120v2UQI3sr2gG5KXNTI0H,2021-09-29 03:47:54,android,214728,Judy,L.A.,Judy,trackdone,trackdone,True,False
44SDmcIZPqn5Wb2rQLtGw8,2021-09-29 15:35:51,android,263773,Dress Up in You,Belle and Sebastian,The Life Pursuit,clickrow,trackdone,False,False
15J419FaKaBT7bYJmpLDpf,2021-09-30 03:46:17,android,23,Some Might Say - Remastered,Oasis,(What's The Story) Morning Glory?,fwdbtn,fwdbtn,True,False
3AhXZa8sUQht0UEdBJgpGc,2021-09-30 03:57:37,android,821,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,fwdbtn,fwdbtn,True,False
5Z9SQPYU95S6M1vcbLsDt2,2021-09-30 06:37:37,android,190853,Stuck,Imagine Dragons,Origins,trackdone,trackdone,True,False
7KHQtpLpoIV3Wfu22YQT8y,2021-09-30 21:47:25,android,187283,Present Tense,Radiohead,A Moon Shaped Pool,appload,trackdone,True,False
5305FSV0HgZDeC0QwYxhVd,2021-10-01 03:43:04,android,117333,Howdon Aldi Death Queue,Sam Fender,Seventeen Going Under,trackdone,trackdone,True,False
24AFErHUiORpll04wrR6u4,2021-10-01 03:49:51,android,169933,Eleanor Put Your Boots On,Franz Ferdinand,You Could Have It So Much Better,trackdone,trackdone,True,False
6yOYX1oEKWkGshyYtxlJ16,2021-10-01 04:22:01,android,224959,Cathy Come Home,Flyte,The Loved Ones,trackdone,trackdone,True,False
2fXKyAyPrEa24c6PJyqznF,2021-10-01 04:34:16,android,351626,Common People - Full Length Version,Pulp,Different Class,trackdone,trackdone,True,False
1qRA5BS78u3gME0loMl9AA,2021-10-01 04:57:47,android,153693,For What It's Worth,Buffalo Springfield,Buffalo Springfield,trackdone,trackdone,True,False
1BhkCNB6yE8OPdOnazI3O5,2021-10-01 05:34:01,android,202497,It's Ok,Imagine Dragons,Mercury - Act 1,trackdone,trackdone,True,False
1L9fzw2pXprOqtemTwtxXF,2021-10-02 04:11:43,android,5079,Candle In The Wind - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,fwdbtn,fwdbtn,True,False
5KsLlcmWDoHUoJFzRw14wD,2021-10-02 07:12:55,android,30339,Rosie,John Mayer,The Search for Everything,fwdbtn,fwdbtn,True,False
7DUTYJGWHalTp97kFDmU64,2021-10-02 07:15:36,android,144807,Dominoes,Paul McCartney,Egypt Station,fwdbtn,fwdbtn,True,False
2oaK4JLVnmRGIO9ytBE1bt,2021-10-02 07:53:21,android,173296,Dark Necessities,Red Hot Chili Peppers,The Getaway,trackdone,fwdbtn,True,False
46dszOgLrnBSqbo6Vkc91Q,2021-10-02 07:53:41,android,1900,Hopeless Opus,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,True,False
5HgAZuHFAU5qLLMYuIQkgq,2021-10-04 03:11:52,android,197000,Run Right Back,The Black Keys,El Camino,trackdone,trackdone,True,False
25nzKGDiua1lE9Qo5V19GL,2021-10-04 05:43:41,android,1340,Young Blood,The Naked And Famous,"Passive Me, Aggressive You",fwdbtn,fwdbtn,True,False
5yD48KoADpCIWWzbzMnhMq,2021-10-06 17:22:07,android,107022,"La fille du régiment / Act 1: Ah! mes amis, quel jour de fête!",Gaetano Donizetti,The People's Tenor,trackdone,trackdone,True,False
3nbcin8kl89hboxQBKaLR0,2021-10-06 17:52:55,android,167786,"Manon Lescaut / Act II: ""In quelle trine morbide""",Giacomo Puccini,Verismo,trackdone,trackdone,True,False
2lkhByonBkll8JmfScz0K5,2021-10-08 00:53:33,android,233840,Keep the Blues Away,Caamp,By and By,trackdone,trackdone,True,False
6PZCO7HbYv8iuPwj9rwQvR,2021-10-08 06:31:57,android,48741,Don't Chase Me Around - from the MGM film GAS-S-S-S,Robert Corff,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,trackdone,logout,True,False
0Ja8Eig8cisoXDUKnZK6kD,2021-10-08 17:04:39,android,255911,Nothing Left To Say / Rocks - Medley,Imagine Dragons,Night Visions,trackdone,logout,True,False
5LSss5LIF1zQKKZJ29ZYbS,2021-10-08 17:08:16,android,1711,That Would Be Something - Remastered 2011,Paul McCartney,McCartney,fwdbtn,fwdbtn,True,False
2Mev9s0GIkwzvJLbXiZYGs,2021-10-08 18:24:19,android,268960,Traveling On,The Decemberists,Traveling On,trackdone,trackdone,True,False
5i5fCpsnqDJ9AfeObgd0gW,2021-10-09 04:26:18,android,214971,Guilty Conscience - Tame Impala Remix,070 Shake,Guilty Conscience,trackdone,trackdone,False,False
2TOBMDqbtPP6sAQtWc2Br9,2021-10-09 07:40:58,android,189800,Échame a Mi La Culpa,Luis Miguel,Mexico en la Piel (edicion diamante),trackdone,trackdone,False,False
7LAoWxzx13eEbwT2emxNyK,2021-10-09 07:47:14,android,186786,Despierta,Pedro Infante,50 años todas las grabaciones,trackdone,trackdone,False,False
0WC8V7XiGrrF4N8LqELOKM,2021-10-09 08:12:41,android,156493,Paloma Querida,José Alfredo Jimenez,Las 100 Clasicas Vol. 1,trackdone,trackdone,False,False
0ZXkKRO789QKBR6ME7pIDF,2021-10-10 01:37:09,android,41180,Goodbye Cruel World,Pink Floyd,The Wall,trackdone,fwdbtn,True,False
5DyEGDNVFzXPGbXX6nJrpm,2021-10-10 02:04:50,android,34070,How Do You Think It Feels,Lou Reed,Berlin,trackdone,fwdbtn,True,False
4BP3uh0hFLFRb5cjsgLqDh,2021-10-10 02:58:41,android,140773,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,fwdbtn,trackdone,True,False
59gSh5ihFRsCyB4gpwDjcC,2021-10-10 05:29:36,android,1785,I Want You,Kings of Leon,Only By The Night,backbtn,fwdbtn,True,False
40V54Cj1JFSTpaJi8UikZE,2021-10-10 05:29:39,android,3150,Radio Ga Ga,Queen,The Works,fwdbtn,fwdbtn,True,False
6zDs6zI94L761vd0cVScTT,2021-10-10 05:29:41,android,1797,I'm Born To Run,American Authors,What We Live For,fwdbtn,fwdbtn,True,False
4lLtanYk6tkMvooU0tWzG8,2021-10-10 05:47:03,android,223253,Grenade,Bruno Mars,Doo-Wops & Hooligans,trackdone,trackdone,True,False
1Ym6aMuT5bliaZMC67AmPp,2021-10-10 06:38:04,android,180884,Cherry,Lana Del Rey,Lust For Life,trackdone,trackdone,True,False
7MXVkk9YMctZqd1Srtv4MB,2021-10-10 07:43:30,android,230436,Starboy,The Weeknd,Starboy,trackdone,trackdone,True,False
2i4ADE3WMDarWDsQNiTqWH,2021-10-10 07:55:32,android,155000,Trust,Alina Baraz,Trust,trackdone,trackdone,True,False
6VpLNElCyXW15cBixlnIu8,2021-10-10 09:46:01,android,223880,Let Me Love You,Ariana Grande,Dangerous Woman,trackdone,trackdone,True,False
3lh3iiiJeiBXHSZw6u0kh6,2021-10-10 10:02:11,android,205613,Into the Mystic - 2013 Remaster,Van Morrison,Moondance,trackdone,trackdone,True,False
23khhseCLQqVMCIT1WMAns,2021-10-12 05:23:07,android,285014,Magic,Coldplay,Ghost Stories,trackdone,trackdone,True,False
4cG3ovmC8Hnp9ZsmSZI2O4,2021-10-12 05:31:51,android,210760,Movin' Out (Anthony's Song),Billy Joel,The Stranger,trackdone,trackdone,True,False
5dMUucUZLaEu1vGwWVHdzF,2021-10-13 01:28:41,android,1353,She Takes Me High,We The Kings,Smile Kid,fwdbtn,fwdbtn,True,False
2fXKyAyPrEa24c6PJyqznF,2021-10-13 16:31:48,android,351626,Common People - Full Length Version,Pulp,Different Class,trackdone,trackdone,False,False
5ZQ6uxcYggL5EoLeUa34z5,2021-10-13 16:44:56,android,221693,Hombre de Ninguna Parte,Xoel López,Atlántico,trackdone,trackdone,False,False
5rfT032kGmLvbxZzfHlu5D,2021-10-13 16:50:16,android,202346,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,trackdone,trackdone,False,False
5HPnumlogzZtpLEaORZjz1,2021-10-13 23:12:06,android,213226,10 Lovers,The Black Keys,Turn Blue,fwdbtn,trackdone,True,False
5xo1Gj4WTssjQgQ0w03cf2,2021-10-14 01:56:08,android,223120,Jackie And Wilson,Hozier,Hozier,trackdone,trackdone,True,False
03NejRMxYMMCFo2Ylsia6l,2021-10-14 03:23:09,android,108609,Rude Mood,Stevie Ray Vaughan,Texas Flood (Legacy Edition),appload,trackdone,True,False
1OojcYAa6qk3Jg1n3sXSiF,2021-10-14 05:25:16,android,139040,Elven Rope,Howard Shore,The Lord of the Rings: The Two Towers - the Complete Recordings,trackdone,trackdone,True,False
2sPhGwIrHw3KmHPX6OlzQb,2021-10-14 05:35:41,android,209786,Mi Mayor Anhelo - Balada,Banda MS de Sergio Lizárraga,Mi Mayor Anhelo,trackdone,trackdone,True,False
2FDTgrYDUdQKyGmtynEk90,2021-10-15 19:33:31,android,171106,Love Minus Zero,Bob Dylan,Bringing It All Back Home,trackdone,trackdone,True,False
4I1HdMmTo3gh01CWwmMMMh,2021-10-16 02:04:26,android,23,Hey Porter,Johnny Cash,Now Here's Johnny Cash,fwdbtn,fwdbtn,True,False
7KWGfnsUU4Ri46TIvjpAPx,2021-10-16 02:04:26,android,306373,Home - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros,Up From Below (10th Anniversary Edition),fwdbtn,trackdone,True,False
3XTMlSEQR8cLQsNONpawJa,2021-10-17 02:53:24,android,256706,Fat Bottomed Girls,Queen,Jazz,trackdone,trackdone,True,False
0sKlV58cODrjxGFOyf9IXY,2021-10-17 03:34:20,android,298120,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,fwdbtn,trackdone,True,False
70MqJOpUHPB10OzrI06x7U,2021-10-17 04:05:14,android,176693,Son of a Lovin' Man,Buchanan Brothers,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,trackdone,trackdone,True,False
6ZpkPahiQA2u63Jx9TnYNw,2021-10-17 06:56:26,android,782,Don't Go Dark,Bleachers,Take the Sadness Out of Saturday Night,fwdbtn,fwdbtn,False,False
0Eqg0CQ7bK3RQIMPw1A7pl,2021-10-17 07:04:16,android,286928,Malibu Nights,LANY,Malibu Nights,trackdone,trackdone,False,False
3uc8AGNL0KbvISIrjnfRvN,2021-10-17 07:08:29,android,232853,Mean It,Lauv,~how i'm feeling~,trackdone,trackdone,False,False
4HOryCnbme0zBnF8LWij3f,2021-10-17 07:25:15,android,244221,Getting Older,Billie Eilish,Happier Than Ever,trackdone,trackdone,False,False
1Gmj0r1edlOqhVc92QHkkv,2021-10-17 08:07:34,android,220826,Good For You,Houndmouth,Cool Jam/Good For You,trackdone,trackdone,False,False
5FGStn8OcEzH4VWPIF8dIv,2021-10-17 23:05:50,android,175973,Cumberland Gap,David Rawlings,Poor David's Almanack,fwdbtn,trackdone,True,False
6lib77q4koq52srysevRfT,2021-10-17 23:13:17,android,209160,Only a Pawn in Their Game,Bob Dylan,The Times They Are A-Changin',trackdone,trackdone,True,False
0Ruvs5IxqkGqQVWCO2oRpw,2021-10-18 00:10:21,android,213066,De Música Ligera - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),trackdone,trackdone,True,False
40e9kU9Wd4vbedqSA7Io4n,2021-10-18 02:26:54,android,180840,Notion,Kings of Leon,Only By The Night,trackdone,trackdone,True,False
2wuxCm6QikYr215FwRMF1I,2021-10-18 17:59:32,android,1014,"100,000 People",Kings of Leon,When You See Yourself,trackdone,unexpected-exit,True,False
3oTYv0yShT4sjuPncoUXfK,2021-10-18 19:53:31,android,188965,❤️,Coldplay,Music Of The Spheres,trackdone,trackdone,False,False
1170VohRSx6GwE6QDCHPPH,2021-10-20 07:19:59,android,282205,Kilby Girl,The Backseat Lovers,When We Were Friends,trackdone,trackdone,False,False
3ZBiffquREBNNjuQf7HqiK,2021-10-21 17:58:48,android,162840,"I'm Left, You're Right, She's Gone - Slow Version",Elvis Presley,A Boy From Tupelo: The Complete 1953-1955 Recordings,trackdone,trackdone,False,False
1UQZJhuV7k3psRkqpOJd1d,2021-10-21 18:13:19,android,126466,"When It Rains, It Really Pours",Elvis Presley,A Boy From Tupelo: The Complete 1953-1955 Recordings,trackdone,trackdone,False,False
1s6wbPZYMPzRzo33u5dvv7,2021-10-21 23:58:30,android,218853,Nothing Better,American Authors,What We Live For,trackdone,trackdone,True,False
2ylCrFiBu98SC0vFfaCent,2021-10-22 01:02:23,android,230,I'm Only Sleeping - Remastered 2009,The Beatles,Revolver,fwdbtn,fwdbtn,True,False
0HHdujGjOZChTrl8lJWEIq,2021-10-22 01:02:25,android,23,"Stop This Train - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,True,False
34gCuhDGsG4bRPIf9bb02f,2021-10-22 01:20:42,android,281560,Thinking out Loud,Ed Sheeran,x,trackdone,trackdone,True,False
0nGNUJwTPipUUKnGLuNbH8,2021-10-22 01:29:06,android,102423,Monkey Man,The Rolling Stones,Let It Bleed,trackdone,fwdbtn,True,False
6AVqy0paFrUcQPFHHrqJWv,2021-10-22 01:32:25,android,198933,Grow Old With Me,Ringo Starr,What's My Name,fwdbtn,trackdone,True,False
1Wmuc11xACBpOpni7ECC45,2021-10-22 02:24:18,android,223496,Radar Love - Original Single Edit 1973,Golden Earring,Radar Love,trackdone,trackdone,True,False
6wnmRxEbwUK7WLyUtiRuT7,2021-10-22 17:12:08,android,117333,Fitter Happier,Radiohead,OK Computer,trackdone,trackdone,False,False
6IRzBP4gVoV4D2zHmocoWy,2021-10-22 17:58:14,android,375320,Eternal Summer,The Strokes,The New Abnormal,trackdone,trackdone,False,False
7gS9H5JtkJZgUZBq5mWY4P,2021-10-22 18:57:31,android,305013,Believe Me Natalie,The Killers,Hot Fuss,trackdone,trackdone,False,False
1EsgUWQsxGBwnu3NATDjiU,2021-10-22 20:27:21,android,207679,The Modern Age,The Strokes,Is This It,trackdone,trackdone,False,False
4pXyK9GW7fuT645U0DLYYF,2021-10-22 20:40:01,android,188313,"Alone, Together",The Strokes,Is This It,trackdone,trackdone,False,False
5G3EojCR8npjlDirpzY7Q6,2021-10-22 22:54:08,android,440,Peace Of Mind,The Killers,Peace Of Mind,fwdbtn,fwdbtn,True,False
1OJkKHmXsZVKtWlECdpDAe,2021-10-22 22:54:18,android,23,Sé Que Te Duele,Alejandro Fernández,Rompiendo Fronteras,fwdbtn,fwdbtn,True,False
2o41eFXcoPE3PiWzqXBml9,2021-10-23 20:11:31,android,820,Need Your Love,The Temper Trap,The Temper Trap,fwdbtn,fwdbtn,True,False
5bzf1xrbqr1ttjAJuRz2xY,2021-10-23 20:20:52,android,201413,Cleopatra,The Lumineers,Cleopatra,fwdbtn,trackdone,True,False
78WVLOP9pN0G3gRLFy1rAa,2021-10-23 20:20:55,android,788,Piano Man,Billy Joel,Piano Man,fwdbtn,backbtn,True,False
7sapKrjDij2fpDVj0GxP66,2021-10-23 20:25:12,android,257133,She Will Be Loved,Maroon 5,Songs About Jane,backbtn,trackdone,True,False
0QQIhT6PtJ5glyn4HKNKQ6,2021-10-23 20:37:52,android,757,All the Pretty Girls,KALEO,A/B,fwdbtn,fwdbtn,True,False
7DUTYJGWHalTp97kFDmU64,2021-10-23 20:41:37,android,899,Dominoes,Paul McCartney,Egypt Station,fwdbtn,fwdbtn,True,False
1uRBbjQ3uNFXCncWyNomHf,2021-10-23 20:52:28,android,0,Only,Imagine Dragons,Origins,fwdbtn,fwdbtn,True,False
5w23Fh7TpDmKQ5lLbAIztA,2021-10-23 20:57:02,android,1295,Perhaps Love,John Denver,The Ultimate Collection,fwdbtn,fwdbtn,True,False
5jgFfDIR6FR0gvlA56Nakr,2021-10-23 22:38:17,android,550,Blackbird - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,True,False
1Rvl8qsKJurfFTyWLBI9ib,2021-10-23 23:32:29,android,249520,"Baby, I Love Your Way",Big Mountain,The Best of Big Mountain,playbtn,trackdone,True,False
5DJzQBU5R8g5tDUBtHRPf9,2021-10-24 22:58:45,android,174186,"Ob-La-Di, Ob-La-Da - Take 3",The Beatles,The Beatles,trackdone,trackdone,True,False
5xf0zdP4KCfshyVn02D3Ea,2021-10-24 22:59:11,android,27646,Kansas City / Hey-Hey-Hey-Hey - Medley / Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn,fwdbtn,True,False
7zGc3mLdI4VKVMTB22qky3,2021-10-24 23:02:43,android,1237,Lies,J.J. Cale,Really,fwdbtn,fwdbtn,True,False
643ZDkyffqGWzkDTzSfMCM,2021-10-24 23:10:33,android,3288,Everything Now (continued),Arcade Fire,Everything Now,trackdone,fwdbtn,True,False
5lIFsEWj9IjNEALbHnPosE,2021-10-24 23:21:39,android,23,Up with the Birds,Coldplay,Mylo Xyloto,fwdbtn,fwdbtn,True,False
42KZ8Ico4auwb8jSijJtI1,2021-10-24 23:21:42,android,1182,Claudia's Theme - Version Eight,Lennie Niehaus,Unforgiven - Original Motion Picture Soundtrack,fwdbtn,fwdbtn,True,False
